07:15:13.337 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:13.341 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:15:13.341 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:13.341 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:15:14.047 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:14.051 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:14.052 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:14.171 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:15:15.879 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:15:15.890 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:15:15.901 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:15:15.910 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:15:16.494 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:15:17.097 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:15:17.098 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:15:17.098 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:15:17.812 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:15:17.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:17.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.268 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.278 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.334 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.398 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.466 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:15:18.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.190 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.283 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:15:19.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.671 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.825 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.864 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:15:20.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.285 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.324 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:20.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.602 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
