07:15:02.366 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:02.369 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:15:02.369 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:02.369 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:15:03.507 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:03.512 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:03.512 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:03.661 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:15:05.767 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:15:05.778 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:15:05.788 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:15:05.796 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:15:06.153 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:15:06.954 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:15:06.954 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:15:06.954 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:15:07.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:07.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.007 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.007 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.042 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.042 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.055 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.405 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.489 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:15:08.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.851 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:08.989 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.095 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.236 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:09.347 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
