16:16:26.536 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:16:26.540 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:16:26.540 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:16:26.540 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:16:28.355 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:16:28.356 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:16:28.366 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:16:49.635 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:16:49.644 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:16:49.651 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:16:49.657 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:16:50.603 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:16:56.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.443 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.444 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.649 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:16:56.650 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:16:56.650 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:16:56.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.925 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:56.926 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.222 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.233 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:16:57.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
