16:18:06.043 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:06.046 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:18:06.046 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:06.046 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:18:07.584 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:18:07.585 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:07.592 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:18:30.692 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:18:30.701 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:18:30.708 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:18:30.715 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:18:31.382 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:18:36.992 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:36.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.208 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.209 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.264 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.265 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.271 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.281 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:37.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
