16:17:18.242 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:17:18.246 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:17:18.246 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:18.246 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:17:19.723 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:17:19.724 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:19.732 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:17:45.540 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:17:45.549 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:17:45.556 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:17:45.562 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:17:46.011 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:17:51.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.769 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.829 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.830 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.838 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:51.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
