07:14:50.942 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:50.945 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:14:50.945 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:50.945 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:14:51.877 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:51.880 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:51.880 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:51.995 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:14:54.672 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:14:54.681 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:14:54.689 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:14:54.697 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:14:54.984 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:14:55.739 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:14:55.740 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:14:55.741 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:14:56.391 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:14:56.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:56.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:56.883 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:56.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:57.848 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:14:59.098 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 200
07:14:59.500 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 250
07:14:59.933 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 300
07:15:00.795 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 350
07:15:01.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.189 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.888 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:01.969 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 400
07:15:02.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.161 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.235 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.262 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.274 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.298 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.490 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.563 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 450
07:15:02.655 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:02.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
