21:43:17.647 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: org.mockito.exceptions.base.MockitoException
21:43:17.650 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.mockito.internal.MockitoCore.mock(MockitoCore:58)
21:43:17.650 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.mockito.internal.MockitoCore
21:43:17.650 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
21:43:17.952 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
21:43:19.102 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
21:43:19.113 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
21:43:19.125 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
21:43:19.132 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
21:43:19.166 [main] WARN  e.s.b.g.s.GuidedSingleObjectiveGA - Botsing was unsuccessful in generating the initial population. cause: null
21:43:19.198 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 0.6428571428571428
21:43:19.199 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 0.6428571428571428
21:43:19.199 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.6428571428571428. PT: 0 seconds
21:43:19.199 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
21:43:19.825 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 100
21:43:20.301 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 150
21:43:20.750 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 200
