16:18:06.185 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:06.188 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:18:06.188 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:06.188 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:18:07.668 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:18:07.668 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:07.678 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:18:30.897 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:18:30.908 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:18:30.916 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:18:30.923 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:18:32.079 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 1 second: 2.5
16:18:38.079 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.081 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.102 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.150 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.153 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.177 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.334 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:18:38.335 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 7 seconds
16:18:38.335 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:18:38.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.666 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.768 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:38.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.010 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.010 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:39.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.024 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.030 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.077 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.105 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.124 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.195 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.200 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.205 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.224 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.225 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.225 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.250 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.251 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.369 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:18:40.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.413 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.580 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.594 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.744 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.752 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:40.770 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
