20:15:31.654 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
20:15:31.673 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement:149)
20:15:31.673 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.jfree.chart.block.BorderArrangement
20:15:31.674 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
20:15:33.039 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:15:55.686 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:15:55.734 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
20:15:55.744 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
20:15:55.765 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
20:15:57.769 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 2 second: 5.25
20:16:01.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.296 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.507 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.579 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.988 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:01.989 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:02.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 5.25
20:16:02.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 5.25. PT: 6 seconds
