20:21:37.813 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
20:21:37.852 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement:149)
20:21:37.852 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.jfree.chart.block.BorderArrangement
20:21:37.852 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
20:21:39.678 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:21:50.176 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:21:50.187 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
20:21:50.196 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
20:21:50.203 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
20:21:52.018 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 1 second: 5.25
20:21:52.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.583 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.589 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.605 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.616 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.644 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:52.735 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 5.25
20:21:52.735 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 5.25. PT: 2 seconds
20:21:52.735 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
20:21:52.983 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.660 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.677 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.742 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.792 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.797 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.802 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.852 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:21:53.885 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.25 | 100
20:21:54.340 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 118 fitness evolutions and 4 second: 4.0
20:21:55.819 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 150
20:21:55.819 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 4.0. PT: 5 seconds
20:21:57.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 200
20:21:58.084 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 250
20:22:00.980 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 300
20:22:01.570 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 350
20:22:02.246 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 400
20:22:06.207 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 450
20:22:06.951 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 500
20:22:07.669 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 550
20:22:08.180 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 600
20:22:08.563 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 650
20:22:08.859 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 700
20:22:09.401 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 750
20:22:09.790 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 800
20:22:10.311 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 850
20:22:10.740 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 900
20:22:11.368 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 950
20:22:11.971 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 1000
20:22:12.543 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 1050
20:22:13.088 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 1100
20:22:13.744 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.0 | 1150
20:22:13.880 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1183 fitness evolutions and 23 second: 3.0
20:22:14.491 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1200
20:22:14.492 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.0. PT: 24 seconds
20:22:15.105 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1250
20:22:15.467 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1300
20:22:15.837 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1350
20:22:16.303 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1400
20:22:16.655 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1450
20:22:16.974 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1500
20:22:17.418 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1550
20:22:17.834 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1600
20:22:18.152 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1650
20:22:18.541 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1700
20:22:18.978 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1750
20:22:19.356 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1800
20:22:19.808 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1850
20:22:20.361 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1900
20:22:20.949 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 1950
20:22:21.474 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 2000
