07:14:23.395 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:23.403 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:14:23.403 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:23.403 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:14:24.036 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:24.039 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:24.039 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:24.182 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:14:25.415 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:14:25.424 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:14:25.432 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:14:25.438 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:14:25.849 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:14:26.404 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:14:26.404 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 0 seconds
07:14:26.404 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:14:26.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.848 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.881 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:14:26.895 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:26.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.128 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.133 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.139 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:27.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
