16:17:13.755 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:17:13.758 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:17:13.758 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:13.758 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:17:15.153 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:17:15.154 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:15.162 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:17:39.648 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:17:39.659 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:17:39.665 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:17:39.671 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:17:40.070 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:17:45.703 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.716 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.722 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.725 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.764 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.785 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.810 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.811 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.834 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:17:45.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
