16:17:56.080 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:17:56.083 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:17:56.083 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:56.084 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:17:57.517 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:17:57.518 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:17:57.525 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:18:19.663 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:18:19.673 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:18:19.681 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:18:19.687 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:18:25.270 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 5 second: 2.9583333333333335
16:18:25.272 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 2 fitness evolutions and 5 second: 2.5
16:18:26.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.606 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.646 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.648 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.690 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.695 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.712 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.713 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.714 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.715 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.716 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.717 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.718 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.729 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.733 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.734 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.736 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.737 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.773 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:26.816 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:18:26.817 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 7 seconds
16:18:26.817 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:18:27.021 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.033 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.287 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.509 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:27.598 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
