16:14:53.927 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:14:53.930 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:14:53.930 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:14:53.931 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:14:55.434 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:14:55.435 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:14:55.444 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:15:18.050 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:15:18.060 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:15:18.068 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:15:18.075 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:15:18.807 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:15:24.033 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.033 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.094 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.139 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.140 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:24.258 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
