16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:03.381 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:15:03.381 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:15:03.381 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:15:04.967 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:15:04.968 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:15:04.976 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:15:28.227 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:15:28.235 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:15:28.241 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:15:28.246 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:15:28.994 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:15:34.719 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.720 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.721 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.867 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.893 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.906 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.952 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:34.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.041 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:15:35.042 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:15:35.042 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:15:35.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.180 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.342 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.356 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.408 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.872 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.872 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.950 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.957 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.959 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.991 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:35.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.013 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.086 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.090 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.109 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.110 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.125 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.126 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.126 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.134 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.159 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 100
16:15:36.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.163 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.184 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.185 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.203 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.204 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.213 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.216 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.305 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.434 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.535 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.538 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.549 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.551 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.566 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.569 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.592 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.593 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.596 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.607 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.622 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.654 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 150
16:15:36.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.733 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.733 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.767 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:36.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.011 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.128 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.128 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.172 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.331 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.355 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.362 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.366 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.388 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.419 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.419 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.419 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.452 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 200
16:15:37.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.478 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.489 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.517 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.550 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.557 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.574 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.591 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.604 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.608 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.609 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.647 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.648 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.674 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.694 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.697 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.700 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.749 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.775 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.776 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.778 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.779 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.782 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:37.791 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
