14:16:37.579 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.NullPointerException
14:16:37.584 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.internal.template.TemplateListener.onEvent(TemplateListener:79)
14:16:37.584 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.internal.template.TemplateListener
14:16:37.584 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
14:16:38.648 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 577.
14:16:50.058 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
14:16:50.075 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
14:16:50.083 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
14:16:50.089 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
14:16:51.524 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 1 second: 5.0
14:16:52.017 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 5.0
14:16:52.017 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 5.0. PT: 1 seconds
14:16:52.017 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
14:16:52.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.381 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.542 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.604 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 100
14:16:52.732 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.787 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.788 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.840 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.856 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.902 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.928 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.928 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.928 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.967 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:52.968 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.049 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 5.0 | 150
14:16:53.245 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.371 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.376 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.496 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.499 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
14:16:53.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
