07:14:16.290 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:14:16.293 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:14:16.293 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:16.293 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:14:16.799 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:16.803 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:14:16.803 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:14:16.954 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:14:18.081 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:14:18.100 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:14:18.109 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:14:18.145 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:14:18.858 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:14:19.560 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:14:19.560 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:14:19.561 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:14:19.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:14:19.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
