16:18:00.318 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:00.321 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: com.xpn.xwiki.doc.XWikiAttachmentContent.getContentInputStream(XWikiAttachmentContent:244)
16:18:00.321 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:00.321 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
16:18:02.030 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.fileupload.disk.DiskFileItem
16:18:02.032 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing com.xpn.xwiki.doc.XWikiAttachmentContent
16:18:02.053 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 585.
16:18:25.483 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
16:18:25.494 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
16:18:25.502 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
16:18:25.509 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
16:18:25.993 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 2.5
16:18:31.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.682 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.701 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.817 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 2.5
16:18:31.818 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 2.5. PT: 6 seconds
16:18:31.818 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
16:18:31.989 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.990 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:31.996 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.182 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.183 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.350 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:32.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
