07:15:15.076 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:15.080 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:15:15.080 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:15.080 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:15:15.974 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:15.978 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:15.978 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:16.089 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:15:17.742 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:15:17.751 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:15:17.758 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:15:17.767 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:15:18.392 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:15:18.506 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.538 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.548 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.617 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:18.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.201 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.360 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:15:19.360 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:15:19.360 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:15:19.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.804 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.805 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.813 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.839 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.889 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.974 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:19.975 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.033 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.262 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 100
07:15:20.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.534 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.554 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.585 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.586 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.587 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.588 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.625 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.634 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.640 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.641 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.686 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.712 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.6666666666666665 | 150
07:15:20.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.755 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:20.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
