20:16:34.879 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
20:16:34.895 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement:152)
20:16:34.895 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.jfree.chart.block.BorderArrangement
20:16:34.895 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
20:16:36.035 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 8.
20:16:51.369 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:16:51.384 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
20:16:51.396 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
20:16:51.404 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
20:16:52.636 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 1 second: 5.921052631578947
20:16:54.839 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 3 fitness evolutions and 3 second: 5.4
20:16:55.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.389 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.696 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.836 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:55.999 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:56.002 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:56.003 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:56.069 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 5.4
20:16:56.070 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 5.4. PT: 4 seconds
20:16:56.070 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
20:16:56.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:56.766 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.538 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.538 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.938 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:57.977 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
20:16:58.167 [main] INFO  e.s.b.s.BasicBlockCoverage - *C1*
