22:50:31.193 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: org.mockito.exceptions.base.MockitoException
22:50:31.196 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.mockito.internal.creation.MockSettingsImpl.validatedSettings(MockSettingsImpl:154)
22:50:31.196 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.mockito.internal.creation.MockSettingsImpl
22:50:31.196 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
22:50:31.518 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
22:50:32.674 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
22:50:32.682 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
22:50:32.698 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
22:50:32.703 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
22:50:33.323 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.0
22:50:33.824 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 24 fitness evolutions and 1 second: 0.6756756756756757
22:50:34.374 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 0.6756756756756757
22:50:34.375 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.6756756756756757. PT: 1 seconds
22:50:34.375 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
22:50:35.077 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6756756756756757 | 100
22:50:35.524 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6756756756756757 | 150
22:50:35.546 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 159 fitness evolutions and 2 second: 0.6428571428571428
22:50:35.862 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 200
22:50:35.862 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.6428571428571428. PT: 3 seconds
22:50:36.175 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 250
22:50:36.379 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6428571428571428 | 300
22:50:36.434 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 324 fitness evolutions and 3 second: 0.6413043478260869
22:50:36.605 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6413043478260869 | 350
22:50:36.606 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.6413043478260869. PT: 3 seconds
22:50:36.756 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.6413043478260869 | 400
