22:39:38.226 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
22:39:38.229 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
22:39:38.229 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
22:39:38.229 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
22:39:38.535 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
22:39:40.033 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
22:39:40.042 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
22:39:40.053 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
22:39:40.062 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
22:39:40.406 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 5.930232558139535
22:39:41.176 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 4 fitness evolutions and 1 second: 4.9999999998447295
22:39:41.586 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 4.9999999998447295
22:39:41.586 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 4.9999999998447295. PT: 1 seconds
22:39:41.586 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
22:39:42.487 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.9999999998447295 | 100
22:39:42.696 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 135 fitness evolutions and 2 second: 4.4999999996504485
22:39:43.001 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.4999999996504485 | 150
22:39:43.002 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 4.4999999996504485. PT: 2 seconds
22:39:43.506 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.4999999996504485 | 200
22:39:43.815 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 253 fitness evolutions and 3 second: 4.499999999584649
22:39:43.897 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.499999999584649 | 250
22:39:43.898 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 4.499999999584649. PT: 3 seconds
22:39:44.167 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.499999999584649 | 300
22:39:44.338 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.499999999584649 | 350
22:39:44.716 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.499999999584649 | 400
