20:35:40.574 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.StringIndexOutOfBoundsException
20:35:40.577 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.lang.NumberUtils.createNumber(NumberUtils:193)
20:35:40.577 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.lang.NumberUtils
20:35:40.578 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
20:35:41.556 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 4.
20:35:42.751 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
20:35:42.760 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
20:35:42.769 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
20:35:42.776 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
20:35:42.955 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 5.99016393442623
20:35:42.960 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 2 fitness evolutions and 0 second: 4.2
20:35:43.443 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 4.2
20:35:43.444 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 4.2. PT: 0 seconds
20:35:43.444 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
20:35:43.713 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.2 | 100
20:35:43.962 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.2 | 150
20:35:44.148 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 4.2 | 200
20:35:44.189 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 232 fitness evolutions and 1 second: 3.0
20:35:44.303 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 250
20:35:44.303 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.0. PT: 1 seconds
20:35:44.453 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 300
20:35:44.568 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 350
20:35:44.677 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 400
20:35:44.800 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 450
20:35:45.041 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 500
20:35:45.138 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 550
20:35:45.202 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 600
20:35:45.357 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 3.0 | 650
