07:15:10.109 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.IllegalArgumentException
07:15:10.112 [main] INFO  eu.stamp.botsing.StackTrace - Target frame is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution:84)
07:15:10.112 [main] INFO  eu.stamp.botsing.StackTrace - Target Class is set to: org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:10.112 [main] INFO  eu.stamp.botsing.Botsing - Single_Objective_GGA
07:15:10.686 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:10.691 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.analysis.UnivariateRealSolverUtils
07:15:10.692 [main] INFO  e.s.botsing.graphs.cfg.CFGGenerator - Analyzing org.apache.commons.math.distribution.AbstractContinuousDistribution
07:15:10.787 [main] INFO  e.stamp.botsing.commons.SetupUtility - Starting the dependency analysis. The number of detected jar files is 3.
07:15:13.073 [main] INFO  e.stamp.botsing.commons.SetupUtility - Analysing dependencies done!
07:15:13.084 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - test generation strategy: Botsing individual
07:15:13.092 [main] INFO  e.s.b.s.TestCaseSecondaryObjective - Secondary Objectives: BasicBlockCoverage
07:15:13.099 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Initializing the first population with size of 50 individuals
07:15:13.536 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 1 fitness evolutions and 0 second: 3.6666666666666665
07:15:13.601 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:13.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:13.642 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:13.654 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.037 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
07:15:14.242 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the initial population is: 3.6666666666666665
07:15:14.242 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 3.6666666666666665. PT: 1 seconds
07:15:14.242 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Starting evolution
07:15:14.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
